Timestamp,acVR,acVS,acVT
4/19/2022 11:32,409.2,406.9,408.9
4/19/2022 11:32,409.2,406.9,408.9
4/19/2022 11:32,408.5,407.5,409.2
4/19/2022 11:32,408.5,407.5,409.2
4/19/2022 11:32,407.7,406.7,408.6
4/19/2022 11:32,407.7,406.7,408.6
4/19/2022 11:32,409.2,406.6,409.6
4/19/2022 11:32,409.2,406.6,409.6
4/19/2022 11:32,408.4,406.5,409
4/19/2022 11:32,408.4,406.5,409
4/19/2022 11:32,408,407.5,409.3
4/19/2022 11:32,408,407.5,409.3
4/19/2022 11:32,408.7,406.6,409.6
4/19/2022 11:32,408.7,406.6,409.6
4/19/2022 11:32,408.8,406.4,408.6
4/19/2022 11:32,408.8,406.4,408.6
4/19/2022 11:32,408.2,408,409.2
4/19/2022 11:32,408.2,408,409.2
4/19/2022 11:32,407.7,407,409.9
4/19/2022 11:32,407.7,407,409.9
4/19/2022 11:32,408.6,406.4,409.6
4/19/2022 11:32,408.6,406.4,409.6
4/19/2022 11:32,408.4,407.4,409.3
4/19/2022 11:32,408.4,407.4,409.3
4/19/2022 11:32,407.3,407,409.3
4/19/2022 11:32,407.3,407,409.3
4/19/2022 11:32,408.3,406.6,409.4
4/19/2022 11:32,408.3,406.6,409.4
4/19/2022 11:32,407.5,407.2,408.4
4/19/2022 11:32,407.5,407.2,408.4
4/19/2022 11:32,408.4,406.6,409.4
4/19/2022 11:32,408.4,406.6,409.4
4/19/2022 11:32,408.1,408.1,409.3
4/19/2022 11:32,408.1,408.1,409.3
4/19/2022 11:32,408.3,406.9,409.6
4/19/2022 11:32,408.3,406.9,409.6
4/19/2022 11:32,407.9,406.8,408.5
4/19/2022 11:32,407.9,406.8,408.5
4/19/2022 11:32,407.4,407.1,409.1
4/19/2022 11:32,407.4,407.1,409.1
4/19/2022 11:32,408.3,406.7,409.3
4/19/2022 11:32,408.3,406.7,409.3
4/19/2022 11:32,407.9,407.4,409
4/19/2022 11:32,407.9,407.4,409
4/19/2022 11:32,408.6,407.8,409.6
4/19/2022 11:32,408.6,407.8,409.6
4/19/2022 11:32,408.2,406.7,409.8
4/19/2022 11:32,408.2,406.7,409.8
4/19/2022 11:32,408.7,407.7,409.3
4/19/2022 11:32,408.7,407.7,409.3
4/19/2022 11:32,408.2,407.4,409.6
4/19/2022 11:32,408.2,407.4,409.6
4/19/2022 11:32,408.2,406.9,409.8
4/19/2022 11:32,408.2,406.9,409.8
4/19/2022 11:32,407.9,407.3,409
4/19/2022 11:32,407.9,407.3,409
4/19/2022 11:32,408,407.2,408.4
4/19/2022 11:32,408,407.2,408.4
4/19/2022 11:32,407.4,407,410
4/19/2022 11:32,407.4,407,410
4/19/2022 11:32,408.7,407.9,409.6
4/19/2022 11:32,408.7,407.9,409.6
4/19/2022 11:32,408.2,407.3,409.4
4/19/2022 11:32,408.2,407.3,409.4
4/19/2022 11:32,408.2,407.4,409.1
4/19/2022 11:32,408.2,407.4,409.1
4/19/2022 11:32,407.7,407.2,409.1
4/19/2022 11:32,407.7,407.2,409.1
4/19/2022 11:32,408.2,406.9,409.2
4/19/2022 11:32,408.2,406.9,409.2
4/19/2022 11:32,408.7,407.7,409.8
4/19/2022 11:32,408.7,407.7,409.8
4/19/2022 11:32,408.3,407.7,409
4/19/2022 11:32,408.3,407.7,409
4/19/2022 11:32,407.9,407.6,409.7
4/19/2022 11:32,407.9,407.6,409.7
4/19/2022 11:32,408.6,407.4,409.9
4/19/2022 11:32,408.6,407.4,409.9
4/19/2022 11:32,408,406.9,409.5
4/19/2022 11:32,408,406.9,409.5
4/19/2022 11:32,408.2,407.4,409.6
4/19/2022 11:32,408.2,407.4,409.6
4/19/2022 11:32,407.6,408,409
4/19/2022 11:32,407.6,408,409
4/19/2022 11:32,407.8,407.1,409.1
4/19/2022 11:32,407.8,407.1,409.1
4/19/2022 11:32,407.8,407.9,408.8
4/19/2022 11:32,407.8,407.9,408.8
4/19/2022 11:32,408.1,407.9,409.4
4/19/2022 11:32,408.1,407.9,409.4
4/19/2022 11:32,407.2,407.9,410.1
4/19/2022 11:32,407.2,407.9,410.1
4/19/2022 11:32,407.5,407.2,409
4/19/2022 11:32,407.5,407.2,409
4/19/2022 11:32,407.8,407.1,408.6
4/19/2022 11:32,407.8,407.1,408.6
4/19/2022 11:32,407.5,407,409.4
4/19/2022 11:32,407.5,407,409.4
4/19/2022 11:33,408.3,407,409.4
4/19/2022 11:33,408.3,407,409.4
4/19/2022 11:33,407.3,407,407.7
4/19/2022 11:33,407.3,407,407.7
4/19/2022 11:33,406.8,406.4,408.8
4/19/2022 11:33,406.8,406.4,408.8
4/19/2022 11:33,407.7,407,408.4
4/19/2022 11:33,407.7,407,408.4
4/19/2022 11:33,407.9,407.5,409
4/19/2022 11:33,407.9,407.5,409
4/19/2022 11:33,408.5,406.4,408.7
4/19/2022 11:33,408.5,406.4,408.7
4/19/2022 11:33,408.5,407.6,408.6
4/19/2022 11:33,408.5,407.6,408.6
4/19/2022 11:33,408.4,406.5,409.4
4/19/2022 11:33,408.4,406.5,409.4
4/19/2022 11:33,408.7,407.3,409.2
4/19/2022 11:33,408.7,407.3,409.2
4/19/2022 11:33,408.6,407.5,408.8
4/19/2022 11:33,408.6,407.5,408.8
4/19/2022 11:33,408.8,407.1,409.2
4/19/2022 11:33,408.8,407.1,409.2
4/19/2022 11:33,408.1,406.6,409.6
4/19/2022 11:33,408.1,406.6,409.6
4/19/2022 11:33,408.2,406.7,407.9
4/19/2022 11:33,408.2,406.7,407.9
4/19/2022 11:33,408.5,407.1,409
4/19/2022 11:33,408.5,407.1,409
4/19/2022 11:33,408.4,406.8,408.9
4/19/2022 11:33,408.4,406.8,408.9
4/19/2022 11:33,408.4,406.9,409
4/19/2022 11:33,408.4,406.9,409
4/19/2022 11:33,407.8,407.1,408.4
4/19/2022 11:33,407.8,407.1,408.4
4/19/2022 11:33,408.2,406.7,408.9
4/19/2022 11:33,408.2,406.7,408.9
4/19/2022 11:33,409,406.8,408.7
4/19/2022 11:33,409,406.8,408.7
4/19/2022 11:33,407.7,407.2,408.5
4/19/2022 11:33,407.7,407.2,408.5
4/19/2022 11:33,407.5,406,408.4
4/19/2022 11:33,407.5,406,408.4
4/19/2022 11:33,408,406.6,408.4
4/19/2022 11:33,408,406.6,408.4
4/19/2022 11:33,408.7,406.5,409.7
4/19/2022 11:33,408.7,406.5,409.7
4/19/2022 11:33,408.5,406.7,408.8
4/19/2022 11:33,408.5,406.7,408.8
4/19/2022 11:33,408.1,407.4,408.7
4/19/2022 11:33,408.1,407.4,408.7
4/19/2022 11:33,407.9,406.8,409.6
4/19/2022 11:33,407.9,406.8,409.6
4/19/2022 11:33,408.7,407,409.2
4/19/2022 11:33,408.7,407,409.2
